<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160911,043000,113520,113821,113520,113758,365
20160912,043000,113774,113856,113555,113798,579
20160913,043000,113810,114121,113740,113763,716
20160914,043000,113798,114121,113798,114040,405
20160915,043000,114086,114328,113624,113826,1149
20160916,043000,113832,113878,113544,113648,485
20160917,043000,113636,113648,113498,113556,221
20160918,043000,113567,113642,113532,113618,170
20160919,043000,113722,113924,113278,113324,895
20160920,043000,113318,113440,113313,113370,203
20160921,033000,113486,113936,113417,113902,623
20160922,033000,113924,114375,113879,114098,819
20160923,033000,114110,114260,114052,114178,349
20160924,033000,114190,114271,114000,114028,381
20160925,033000,114040,114156,114040,114115,158
20160926,033000,114110,114375,113890,114190,891
20160927,033000,114178,114236,113694,113798,705
20160928,033000,113740,113936,113613,113764,623
20160929,033000,113740,113810,113578,113717,442
20160930,033000,113723,113994,113590,113670,756
20161001,033000,113659,113717,113382,113434,446
20161002,033000,113446,113578,113348,113544,363
20161003,033000,113532,113578,113140,113256,601
20161004,033000,113232,113232,110704,110774,2599
20161005,033000,110982,111224,110254,110704,1663
20161006,033000,110682,110682,109792,109977,1076
20161007,033000,110024,110542,109492,109838,1915
20161008,033000,109862,110173,109862,110138,347
20161009,033000,110150,110260,110081,110242,267
20161010,033000,110416,110589,110324,110427,520
20161012,033000,110220,110312,110138,110231,338
20161013,033000,110288,110508,110288,110416,313
20161014,033000,110427,110427,109862,109890,594
20161015,033000,109926,110035,109694,109718,475
20161016,033000,109706,109770,109538,109694,453
20161017,033000,109700,109827,109654,109792,255
20161018,033000,109786,110185,109786,110116,469
20161019,033000,110138,110554,110104,110364,675
20161020,033000,110370,110404,110104,110144,375
20161021,033000,110139,110139,109827,109954,440
20161022,033000,109942,110138,109920,110098,281
20161023,033000,110092,110508,110092,110462,463
20161024,033000,110474,110981,110462,110600,913
20161025,033000,110612,111408,110612,111304,901
20161026,033000,111316,111512,111074,111166,727
20161027,033000,111154,111258,110935,111085,578
20161028,033000,111080,111570,110889,111454,989
20161029,033000,111616,111766,111547,111720,335
20161030,033000,111732,112397,111732,112376,687
20161031,033000,112347,112424,112082,112351,681
20161101,033000,112366,113244,112366,113067,1056
20161102,033000,113086,114087,113086,113629,1460
20161103,033000,113610,113814,112886,113653,1814
20161104,033000,113663,113921,113474,113765,793
20161105,033000,113775,114140,113775,114140,366
20161106,033000,114121,114687,114121,114448,806
20161107,033000,114429,114448,112563,112725,2067
20161108,033000,112770,113343,112500,112792,1665
20161109,033000,112770,115692,112576,113243,5760
20161110,033000,113265,113965,112542,112563,2145
20161111,033000,112555,112613,110187,110280,2578
20161112,033000,110303,110508,110115,110418,672
20161113,033000,110462,110991,110306,110934,899
20161114,033000,110923,111290,109945,111081,2533
20161115,033000,111059,111679,110578,110924,2068
20161116,033000,110947,111178,110601,110947,1155
20161117,033000,110924,111178,110139,110254,1409
20161118,033000,110277,110462,109608,109839,1271
20161119,033000,109816,109885,109562,109816,647
20161120,033000,109793,109862,109677,109770,348
20161121,033000,109747,110416,109747,110266,820
20161122,033000,110254,110878,110208,110762,833
20161123,033000,110785,111247,110324,110439,1501
20161124,033000,110416,110508,109839,110185,1108
20161125,033000,110174,110670,110000,110127,1294
20161126,033000,110185,110555,110116,110508,556
20161127,033000,110485,111963,110485,111847,1595
20161128,033000,111986,113117,111986,112978,1271
20161129,033000,112932,113486,112424,113002,2055
20161130,033000,113025,113048,111963,112009,1155
20161201,033000,112032,112032,110716,111201,1802
20161202,033000,111224,111570,110670,110970,1547
20161203,033000,110947,112771,110785,112563,2357
20161204,033000,112540,113579,112517,113302,1363
20161205,033000,113325,113602,112332,113036,2252
20161206,033000,113048,113071,112217,112286,947
20161207,033000,112274,112771,112101,112471,1144
20161208,033000,112494,112759,112424,112517,648
20161209,033000,112540,112632,112309,112424,531
20161210,033000,112401,112817,112240,112390,1144
20161211,033000,112401,112748,112240,112609,809
20161212,033000,112621,113048,112378,112955,1007
20161213,033000,112932,113279,112840,113071,740
20161214,033000,113094,113532,112886,112909,1108
20161215,033000,112748,112840,112447,112545,584
20161216,033000,112601,112794,112378,112540,772
20161217,033000,112551,112609,112378,112494,406
20161218,033000,112459,112586,112217,112378,658
20161219,033000,112390,112655,112355,112586,405
20161220,033000,112563,112748,112471,112678,440
20161221,033000,112701,113209,112667,112840,946
20161222,033000,112817,113025,112771,112909,417
20161223,033000,112932,113002,112863,112909,256
20161224,033000,112932,113648,112794,113602,1039
20161225,033000,113590,114340,113590,114260,831
20161226,033000,114271,116003,114017,115564,2680
20161227,033000,115541,116949,115495,116210,2240
20161228,033000,116187,116441,114825,114964,2010
20161229,033000,114987,115056,114410,114664,970
20161230,033000,114710,115010,114433,114664,1109
20161231,033000,114687,114710,111870,111917,2911
20170101,033000,111893,112863,110808,112863,3141
20170102,033000,112851,113255,112378,113140,1466
20170103,033000,113117,113786,112701,113209,2079
20170104,033000,113232,113694,113048,113417,1108
20170105,033000,113440,114387,113394,114271,1156
20170106,033000,114294,114525,114063,114179,810
20170107,033000,114202,114779,113879,114710,1293
20170108,033000,114687,115010,114410,114871,1017
20170109,033000,114848,115091,114641,115010,739
20170110,033000,115033,115264,114848,114895,695
20170111,033000,114918,115587,114848,115472,925
20170112,033000,115449,116464,115449,115726,1754
20170113,033000,115749,116118,115379,116106,1122
20170114,033000,116095,116210,114848,114918,1548
20170115,033000,114929,115518,114617,115425,1307
20170116,033000,115449,115933,115102,115172,1386
20170117,033000,115148,115702,115148,115518,739
20170118,033000,115541,115541,114987,115010,578
20170119,033000,114987,115102,114641,114941,877
20170120,033000,114964,115079,114733,114918,647
20170121,033000,114941,114941,114156,114225,855
20170122,033000,114202,114756,114133,114721,728
20170123,033000,114733,115010,114698,114871,487
20170124,033000,114848,115148,114687,114768,843
20170125,033000,114756,114825,114364,114571,738
20170126,033000,114594,114641,114294,114410,511
20170127,033000,114421,114479,114156,114433,635
20170128,033000,114410,114502,113856,114063,946
20170129,033000,114040,114202,113902,113948,509
20170130,033000,113960,113971,112748,112978,1465
20170131,033000,113002,113971,112955,113833,1202
20170201,033000,113844,114202,113394,113740,1513
20170202,033000,113717,114433,113717,114017,1133
20170203,033000,114029,114294,113948,114110,612
20170204,033000,114133,114918,114110,114871,879
20170205,033000,114848,115425,114525,115172,1477
20170206,033000,115148,115887,115056,115864,947
20170207,033000,115887,115910,114871,114941,1133
20170208,033000,114964,115795,114779,115425,1572
20170209,033000,115449,115726,115287,115333,763
20170210,033000,115356,115564,114871,115449,1294
20170211,033000,115425,115472,115264,115402,394
20170212,033000,115264,115864,115102,115425,1364
20170213,033000,115402,115425,114641,114802,969
20170214,033000,114825,115033,114502,114756,994
20170215,033000,114733,115033,114479,114987,855
20170216,033000,114964,115218,114871,115056,603
20170217,033000,115033,115148,114756,114779,531
20170218,033000,114825,115056,114664,114941,669
20170219,033000,114964,115102,114756,114802,531
20170220,033000,114779,114895,114502,114594,602
20170221,033000,114571,114918,114433,114779,763
20170222,033000,114802,115125,114756,115056,485
20170223,033000,115033,115402,114941,115333,623
20170224,033000,115287,115495,115264,115472,278
20170225,033000,115449,116072,115449,115980,716
20170226,033000,115956,116418,115956,116303,578
20170227,033000,116326,116395,115679,115749,856
20170228,033000,115772,116095,115645,115933,740
20170301,033000,115910,116257,115702,116210,811
20170302,033000,116233,116349,115864,115956,694
20170303,033000,115933,115956,115241,115656,1154
20170304,033000,115679,115818,115241,115310,786
20170305,033000,115356,115379,115148,115241,348
20170306,033000,115218,115241,114387,114456,947
20170307,033000,114479,114479,113232,113232,1248
20170308,033000,113255,113348,112447,112909,1457
20170309,033000,112932,113694,112840,113556,1085
20170310,033000,113532,113579,113117,113463,856
20170311,033000,113440,113648,112332,112494,1687
20170312,033000,112447,112932,112355,112886,716
20170313,033000,112909,113279,112886,113048,648
20170314,033000,113025,113117,112586,112632,670
20170315,033000,112678,113532,112632,113463,1016
20170316,033000,113417,114271,113394,113879,1293
20170317,033000,113856,114063,113810,113925,438
20170318,033000,113948,114617,113879,114617,808
20170319,033000,115172,115379,115172,115356,231
20170320,033000,115379,115749,115379,115518,602
20170321,033000,115541,115887,115333,115749,901
20170322,043000,115772,116003,115633,115749,718
20170323,043000,115726,115887,115472,115495,600
20170324,043000,115518,115887,115287,115818,901
20170325,043000,115795,115818,115564,115679,393
20170326,043000,115726,117272,115679,116603,2310
20170327,043000,116580,117342,116580,117018,1087
20170328,043000,116995,117111,116787,116857,511
20170329,043000,116834,116880,116603,116718,439
20170330,043000,116741,116741,116441,116487,347
20170331,043000,116464,116603,116326,116580,439
20170403,043000,116187,116418,115933,116233,925
20170404,043000,116210,116695,116210,116487,694
20170405,043000,116518,116787,116141,116534,1277
20170406,043000,116557,116557,116257,116326,370
20170407,043000,116349,117018,116349,116603,1085
20170408,043000,116626,116741,116441,116580,555
20170409,043000,116534,116834,116534,116787,348
20170410,043000,116764,116857,116510,116695,626
20170411,043000,116672,117342,116672,117318,695
20170412,043000,117295,117665,116880,116972,1248
20170413,043000,117203,117665,116926,117503,1179
20170414,043000,117526,118196,117480,118126,833
20170415,043000,118103,119142,118057,118956,1318
20170416,043000,118906,119182,118725,118917,904
20170417,043000,118906,119044,118510,118521,684
20170418,043000,118498,118810,118113,118714,1179
20170419,043000,118725,118752,117706,117717,1085
20170420,043000,117767,117942,117682,117826,462
20170421,043000,117734,117965,117642,117872,509
20170422,043000,117849,118196,117849,118173,371
20170423,043000,118149,118380,117872,117982,850
20170424,043000,117971,117971,117236,117756,1256
20170425,043000,117767,117817,117240,117240,628
20170426,043000,117252,117502,116963,117094,921
20170427,043000,117144,117286,116998,117106,539
20170428,043000,117094,117202,116817,116986,663
20170429,043000,116998,117344,116986,117298,417
20170430,043000,117344,117706,117321,117552,563
20170501,043000,117563,117624,116470,116482,1228
20170502,043000,116470,116470,116052,116266,633
20170503,043000,116278,116409,115990,116016,577
20170504,043000,115966,115966,114740,114932,1419
20170505,043000,114944,115316,114394,114501,1402
20170506,043000,114451,114524,112932,112982,1716
20170507,043000,112932,113916,112693,113528,1851
20170508,043000,113516,114251,113454,114105,1006
20170509,043000,114116,114178,113097,113290,1337
20170510,043000,113278,113770,113278,113447,816
20170511,043000,113436,113816,113374,113708,613
20170512,043000,113720,114155,113686,113708,927
20170513,043000,113758,114020,113516,113986,781
20170514,043000,113997,114105,113828,114082,470
20170515,043000,114094,114251,113590,113816,1045
20170516,043000,113866,115378,113805,115294,1719
20170517,043000,115282,116113,115112,115955,1330
20170518,043000,115944,116152,114694,114886,1859
20170519,043000,114909,115162,114490,114886,1322
20170520,043000,114909,115282,114278,114886,1986
20170521,043000,114898,115209,114778,115016,745
20170522,043000,115028,115401,114620,115316,1275
20170523,043000,115328,115478,114790,114801,850
20170524,043000,114812,114932,114608,114909,552
20170525,043000,114898,115040,114694,114801,596
20170526,043000,114812,115244,114790,115102,619
20170527,043000,115084,115514,115059,115319,676
20170528,043000,114802,114948,114526,114914,733
20170529,043000,114896,114990,114475,114502,637
20170530,043000,114519,114631,113996,114090,842
20170531,043000,114065,114090,113713,114030,720
20170601,043000,114013,114030,113678,113926,618
20170602,043000,113944,114330,113567,114296,1175
20170603,043000,114313,114632,114296,114561,425
20170604,043000,114578,114690,114561,114613,224
20170605,043000,114631,114690,114278,114330,524
20170606,043000,114313,115375,114313,115169,1269
20170607,043000,115186,115856,114819,115084,1973
20170608,043000,115059,115196,114561,114673,885
20170609,043000,114656,114698,113944,114038,891
20170610,043000,114020,114338,113961,114226,549
20170611,043000,114244,114467,114209,114313,448
20170612,043000,114338,114382,114013,114108,509
20170613,043000,114125,114408,113661,114278,1342
20170614,043000,114296,114673,113713,113763,1388
20170615,043000,113780,114219,113619,113747,1168
20170616,043000,113772,113936,113636,113902,471
20170617,043000,113884,114452,113859,114219,852
20170618,043000,114236,114690,114184,114578,671
20170619,043000,114561,114623,113902,113902,784
20170620,043000,113919,114090,113772,113944,612
20170621,043000,113961,114202,113902,114030,532
20170622,043000,114055,114646,113996,114492,864
20170623,043000,114475,114732,114475,114603,387
20170624,043000,114586,115720,114561,115315,1590
20170625,043000,115298,115675,115298,115598,455
20170626,043000,115581,115640,114552,114698,1294
20170627,043000,114681,115264,114646,115246,672
20170628,043000,115229,115831,115109,115667,1007
20170629,043000,115684,115831,115573,115702,499
